transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type
TXN-0000046,EMP-0025,2024-12-30,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,M3,M3,213000.0,232000.0,
TXN-0000047,EMP-0026,2024-06-24,Hire,New Hire,,Engineering,,Security Engineering,,IC2,,83000.0,
TXN-0000048,EMP-0026,2026-01-04,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC2,IC3,83000.0,112000.0,
TXN-0000049,EMP-0026,2026-03-07,Transfer,Internal Transfer,Engineering,Legal,Security Engineering,Privacy & Data,IC3,IC3,112000.0,112000.0,
TXN-0000050,EMP-0027,2020-12-01,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,63000.0,
TXN-0000051,EMP-0028,2019-09-19,Hire,New Hire,,HR,,Talent Acquisition,,IC1,,72000.0,
TXN-0000052,EMP-0029,2023-02-02,Hire,New Hire,,HR,,Total Rewards,,M1,,137000.0,
TXN-0000053,EMP-0029,2025-04-16,Compensation Change,Market Adjustment,HR,HR,Total Rewards,Total Rewards,M1,M1,137000.0,149000.0,
TXN-0000054,EMP-0029,2025-06-27,Compensation Change,Merit Increase,HR,HR,Total Rewards,Total Rewards,M1,M1,149000.0,162000.0,
TXN-0000055,EMP-0029,2026-05-28,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000056,EMP-0030,2021-03-02,Hire,New Hire,,HR,,Total Rewards,,IC4,,157000.0,
TXN-0000057,EMP-0030,2023-06-10,Promotion,Merit Promotion,HR,HR,Total Rewards,Total Rewards,IC4,IC5,157000.0,188000.0,
TXN-0000058,EMP-0030,2025-11-03,Compensation Change,Merit Increase,HR,HR,Total Rewards,Total Rewards,IC5,IC5,188000.0,210000.0,
TXN-0000059,EMP-0031,2022-09-16,Hire,New Hire,,Engineering,,Security Engineering,,M1,,161000.0,
TXN-0000060,EMP-0032,2025-05-25,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC5,,182000.0,
TXN-0000061,EMP-0033,2024-09-23,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,105000.0,
TXN-0000062,EMP-0033,2026-04-24,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC3,IC4,105000.0,148000.0,
TXN-0000063,EMP-0033,2026-06-16,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000064,EMP-0034,2018-05-01,Hire,New Hire,,Engineering,,QA Engineering,,Director,,228000.0,
TXN-0000065,EMP-0035,2019-01-12,Hire,New Hire,,Product,,UX / Design,,IC2,,98000.0,
TXN-0000066,EMP-0035,2023-08-07,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,IC2,IC2,98000.0,103000.0,
TXN-0000067,EMP-0036,2026-01-17,Hire,New Hire,,Finance,,Tax,,IC3,,134000.0,
TXN-0000068,EMP-0037,2026-02-05,Hire,New Hire,,Engineering,,Security Engineering,,M1,,145000.0,
TXN-0000069,EMP-0037,2026-04-25,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000070,EMP-0038,2021-12-16,Hire,New Hire,,Sales,,Enterprise Sales,,IC4,,157000.0,
TXN-0000071,EMP-0038,2023-06-17,Compensation Change,Market Adjustment,Sales,Sales,Enterprise Sales,Enterprise Sales,IC4,IC4,157000.0,166000.0,
TXN-0000072,EMP-0038,2025-10-09,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC4,IC5,166000.0,166000.0,
TXN-0000073,EMP-0039,2020-02-01,Hire,New Hire,,Sales,,Enterprise Sales,,M1,,139000.0,
TXN-0000074,EMP-0039,2020-04-15,Termination,Performance,,,,,,,,,Involuntary
TXN-0000075,EMP-0040,2023-03-22,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,129000.0,
TXN-0000076,EMP-0040,2026-04-04,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC3,IC4,129000.0,149000.0,
TXN-0000077,EMP-0041,2025-07-12,Hire,New Hire,,Product,,Product Management,,IC4,,149000.0,
TXN-0000078,EMP-0041,2025-11-20,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC4,IC5,149000.0,188000.0,
TXN-0000079,EMP-0041,2026-04-26,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,IC5,IC5,188000.0,198000.0,
TXN-0000080,EMP-0041,2026-06-05,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000081,EMP-0042,2022-04-18,Hire,New Hire,,Product,,Product Management,,IC1,,72000.0,
TXN-0000082,EMP-0042,2024-12-18,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC1,IC2,72000.0,101000.0,
TXN-0000083,EMP-0042,2026-03-05,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC2,IC3,101000.0,121000.0,
TXN-0000084,EMP-0043,2021-10-13,Hire,New Hire,,Engineering,,Software Engineering,,IC2,,82000.0,
TXN-0000085,EMP-0044,2022-06-28,Hire,New Hire,,Engineering,,Software Engineering,,IC2,,94000.0,
TXN-0000086,EMP-0044,2025-02-12,Transfer,Internal Transfer,Engineering,Legal,Software Engineering,Corporate Legal,IC2,IC2,94000.0,94000.0,
TXN-0000087,EMP-0045,2019-02-25,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,64000.0,
TXN-0000088,EMP-0045,2024-02-13,Promotion,Merit Promotion,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC2,64000.0,82000.0,
TXN-0000089,EMP-0045,2026-03-25,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC2,IC2,82000.0,87000.0,
TXN-0000090,EMP-0046,2018-08-04,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,102000.0,
TXN-0000091,EMP-0047,2022-04-04,Hire,New Hire,,Engineering,,QA Engineering,,IC1,,74000.0,
TXN-0000092,EMP-0047,2025-08-12,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000093,EMP-0048,2025-02-21,Hire,New Hire,,Finance,,Treasury,,IC2,,97000.0,
TXN-0000094,EMP-0048,2025-08-13,Transfer,Internal Transfer,Finance,Legal,Treasury,Privacy & Data,IC2,IC2,97000.0,97000.0,
TXN-0000095,EMP-0049,2021-04-28,Hire,New Hire,,Sales,,Account Management,,IC4,,144000.0,
TXN-0000096,EMP-0049,2025-04-20,Promotion,Merit Promotion,Sales,Sales,Account Management,Account Management,IC4,IC5,144000.0,194000.0,
TXN-0000097,EMP-0049,2025-06-19,Compensation Change,Market Adjustment,Sales,Sales,Account Management,Account Management,IC5,IC5,194000.0,212000.0,
TXN-0000098,EMP-0050,2020-02-09,Hire,New Hire,,Sales,,Revenue Operations,,IC2,,83000.0,
TXN-0000099,EMP-0050,2023-09-08,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC2,83000.0,90000.0,
TXN-0000100,EMP-0050,2026-05-01,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC3,90000.0,133000.0,
TXN-0000101,EMP-0051,2023-01-28,Hire,New Hire,,Sales,,Customer Success,,IC2,,93000.0,
TXN-0000102,EMP-0052,2024-06-22,Hire,New Hire,,Product,,Product Operations,,IC2,,83000.0,
TXN-0000103,EMP-0053,2020-12-28,Hire,New Hire,,Engineering,,Software Engineering,,IC2,,92000.0,
TXN-0000104,EMP-0053,2023-01-22,Transfer,Internal Transfer,Engineering,Product,Software Engineering,UX / Design,IC2,IC2,92000.0,92000.0,
TXN-0000105,EMP-0054,2018-08-06,Hire,New Hire,,Sales,,Revenue Operations,,M3,,211000.0,
TXN-0000106,EMP-0054,2021-12-22,Compensation Change,Market Adjustment,Sales,Sales,Revenue Operations,Revenue Operations,M3,M3,211000.0,221000.0,
TXN-0000107,EMP-0055,2023-07-15,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC4,,146000.0,
TXN-0000108,EMP-0055,2023-10-26,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000109,EMP-0056,2018-09-27,Hire,New Hire,,Marketing,,Marketing Operations,,IC4,,138000.0,
TXN-0000110,EMP-0056,2019-12-15,Promotion,Merit Promotion,Marketing,Marketing,Marketing Operations,Marketing Operations,IC4,IC5,138000.0,189000.0,
TXN-0000111,EMP-0057,2023-07-22,Hire,New Hire,,Sales,,Sales Development,,IC1,,63000.0,
TXN-0000112,EMP-0057,2024-09-03,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000113,EMP-0058,2024-12-23,Hire,New Hire,,Sales,,Revenue Operations,,IC5,,186000.0,
TXN-0000114,EMP-0058,2025-07-11,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC5,IC5,186000.0,207000.0,
TXN-0000115,EMP-0059,2025-06-21,Hire,New Hire,,Engineering,,Security Engineering,,IC1,,69000.0,
TXN-0000116,EMP-0060,2018-02-09,Hire,New Hire,,Sales,,Customer Success,,IC2,,89000.0,
TXN-0000117,EMP-0060,2018-09-12,Compensation Change,Market Adjustment,Sales,Sales,Customer Success,Customer Success,IC2,IC2,89000.0,96000.0,
TXN-0000118,EMP-0061,2023-11-22,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,VP,,297000.0,
TXN-0000119,EMP-0061,2025-03-29,Transfer,Internal Transfer,Engineering,HR,Infrastructure / DevOps,Learning & Development,VP,VP,297000.0,297000.0,
TXN-0000120,EMP-0062,2022-02-01,Hire,New Hire,,Engineering,,Security Engineering,,IC4,,135000.0,
TXN-0000121,EMP-0062,2025-07-05,Transfer,Internal Transfer,Engineering,HR,Security Engineering,Learning & Development,IC4,IC4,135000.0,135000.0,
TXN-0000122,EMP-0062,2026-03-02,Termination,Performance,,,,,,,,,Involuntary
TXN-0000123,EMP-0063,2022-01-03,Hire,New Hire,,Engineering,,Security Engineering,,IC3,,106000.0,
TXN-0000124,EMP-0063,2024-03-16,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0000125,EMP-0064,2025-01-11,Hire,New Hire,,Finance,,Internal Audit,,IC4,,157000.0,
TXN-0000126,EMP-0065,2021-09-18,Hire,New Hire,,Product,,UX / Design,,M1,,151000.0,
TXN-0000127,EMP-0065,2025-09-24,Transfer,Internal Transfer,Product,Marketing,UX / Design,Demand Generation,M1,M1,151000.0,151000.0,
TXN-0000128,EMP-0066,2021-11-22,Hire,New Hire,,Engineering,,QA Engineering,,IC5,,164000.0,
TXN-0000129,EMP-0066,2024-11-27,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC5,IC5,164000.0,178000.0,
TXN-0000130,EMP-0067,2021-03-26,Hire,New Hire,,Sales,,Account Management,,IC2,,100000.0,
TXN-0000131,EMP-0067,2021-08-11,Transfer,Internal Transfer,Sales,Engineering,Account Management,Security Engineering,IC2,IC2,100000.0,100000.0,
TXN-0000132,EMP-0068,2018-07-24,Hire,New Hire,,Sales,,Enterprise Sales,,IC1,,63000.0,
TXN-0000133,EMP-0068,2024-12-05,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC1,IC2,63000.0,82000.0,
TXN-0000134,EMP-0068,2025-10-08,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC2,IC3,82000.0,127000.0,
TXN-0000135,EMP-0069,2018-11-27,Hire,New Hire,,Legal,,Compliance,,IC2,,85000.0,
TXN-0000136,EMP-0069,2023-09-22,Transfer,Internal Transfer,Legal,Engineering,Compliance,QA Engineering,IC2,IC2,85000.0,85000.0,
TXN-0000137,EMP-0070,2019-12-11,Hire,New Hire,,Product,,Product Operations,,IC2,,91000.0,
TXN-0000138,EMP-0070,2022-10-30,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC2,IC3,91000.0,122000.0,
TXN-0000139,EMP-0071,2018-12-17,Hire,New Hire,,Product,,UX / Design,,IC2,,94000.0,
TXN-0000140,EMP-0071,2023-12-10,Promotion,Merit Promotion,Product,Product,UX / Design,UX / Design,IC2,IC3,94000.0,121000.0,
TXN-0000141,EMP-0071,2025-12-19,Transfer,Internal Transfer,Product,Legal,UX / Design,Compliance,IC3,IC3,121000.0,121000.0,
TXN-0000142,EMP-0072,2022-09-19,Hire,New Hire,,Finance,,Treasury,,M3,,218000.0,
TXN-0000143,EMP-0072,2024-06-29,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000144,EMP-0073,2019-06-06,Hire,New Hire,,Finance,,Internal Audit,,M1,,149000.0,
TXN-0000145,EMP-0073,2024-01-11,Compensation Change,Market Adjustment,Finance,Finance,Internal Audit,Internal Audit,M1,M1,149000.0,160000.0,
TXN-0000146,EMP-0074,2018-12-13,Hire,New Hire,,Sales,,Account Management,,IC2,,87000.0,
TXN-0000147,EMP-0074,2025-05-16,Transfer,Internal Transfer,Sales,HR,Account Management,Talent Acquisition,IC2,IC2,87000.0,87000.0,
TXN-0000148,EMP-0074,2026-04-10,Compensation Change,Merit Increase,HR,HR,Talent Acquisition,Talent Acquisition,IC2,IC2,87000.0,95000.0,
TXN-0000149,EMP-0075,2023-10-16,Hire,New Hire,,Sales,,Sales Development,,IC4,,149000.0,
TXN-0000150,EMP-0075,2024-04-21,Transfer,Internal Transfer,Sales,HR,Sales Development,Talent Acquisition,IC4,IC4,149000.0,149000.0,
TXN-0000151,EMP-0076,2020-04-02,Hire,New Hire,,Marketing,,Demand Generation,,IC2,,82000.0,
TXN-0000152,EMP-0076,2020-08-10,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0000153,EMP-0077,2022-05-20,Hire,New Hire,,Sales,,Account Management,,M2,,197000.0,
TXN-0000154,EMP-0078,2020-12-02,Hire,New Hire,,Marketing,,Marketing Operations,,IC3,,125000.0,
TXN-0000155,EMP-0078,2022-01-14,Promotion,Merit Promotion,Marketing,Marketing,Marketing Operations,Marketing Operations,IC3,IC4,125000.0,154000.0,
TXN-0000156,EMP-0079,2023-09-27,Hire,New Hire,,Sales,,Customer Success,,IC2,,85000.0,
TXN-0000157,EMP-0079,2024-11-06,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,IC2,IC2,85000.0,91000.0,
TXN-0000158,EMP-0080,2022-10-07,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,81000.0,
TXN-0000159,EMP-0081,2025-05-15,Hire,New Hire,,Marketing,,Marketing Operations,,IC3,,118000.0,
TXN-0000160,EMP-0081,2026-02-03,Promotion,Merit Promotion,Marketing,Marketing,Marketing Operations,Marketing Operations,IC3,IC4,118000.0,160000.0,
TXN-0000161,EMP-0081,2026-04-19,Transfer,Internal Transfer,Marketing,Finance,Marketing Operations,Accounting,IC4,IC4,160000.0,160000.0,
TXN-0000162,EMP-0082,2022-05-19,Hire,New Hire,,HR,,Learning & Development,,IC2,,82000.0,
TXN-0000163,EMP-0083,2019-07-28,Hire,New Hire,,Sales,,Enterprise Sales,,IC3,,129000.0,
TXN-0000164,EMP-0083,2025-01-28,Transfer,Internal Transfer,Sales,Finance,Enterprise Sales,Internal Audit,IC3,IC3,129000.0,129000.0,
TXN-0000165,EMP-0083,2025-12-18,Compensation Change,Market Adjustment,Finance,Finance,Internal Audit,Internal Audit,IC3,IC3,129000.0,139000.0,
TXN-0000166,EMP-0083,2026-04-09,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000167,EMP-0084,2021-11-26,Hire,New Hire,,Marketing,,Marketing Operations,,M2,,187000.0,
TXN-0000168,EMP-0084,2022-07-31,Termination,Compensation,,,,,,,,,Voluntary
TXN-0000169,EMP-0085,2023-05-06,Hire,New Hire,,Finance,,Tax,,IC2,,99000.0,
TXN-0000170,EMP-0086,2019-12-14,Hire,New Hire,,HR,,People Operations,,IC2,,99000.0,
TXN-0000171,EMP-0087,2018-10-26,Hire,New Hire,,Product,,UX / Design,,VP,,356000.0,
TXN-0000172,EMP-0088,2022-03-27,Hire,New Hire,,Engineering,,Data Engineering,,IC3,,135000.0,
TXN-0000173,EMP-0088,2023-12-02,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC4,135000.0,154000.0,
TXN-0000174,EMP-0089,2023-12-05,Hire,New Hire,,Finance,,Accounting,,IC1,,62000.0,
TXN-0000175,EMP-0089,2024-01-09,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0000176,EMP-0090,2024-05-16,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,77000.0,
TXN-0000177,EMP-0090,2025-12-07,Transfer,Internal Transfer,Engineering,Product,Infrastructure / DevOps,Product Operations,IC1,IC1,77000.0,77000.0,
TXN-0000178,EMP-0091,2021-12-31,Hire,New Hire,,Legal,,Employment Law,,IC1,,76000.0,
TXN-0000179,EMP-0091,2022-10-17,Compensation Change,Merit Increase,Legal,Legal,Employment Law,Employment Law,IC1,IC1,76000.0,80000.0,
TXN-0000180,EMP-0092,2018-07-30,Hire,New Hire,,Legal,,Compliance,,IC4,,136000.0,
TXN-0000181,EMP-0092,2022-09-02,Promotion,Merit Promotion,Legal,Legal,Compliance,Compliance,IC4,IC5,136000.0,191000.0,
TXN-0000182,EMP-0093,2018-11-03,Hire,New Hire,,Finance,,Internal Audit,,IC5,,180000.0,
TXN-0000183,EMP-0093,2019-07-23,Transfer,Internal Transfer,Finance,Engineering,Internal Audit,Infrastructure / DevOps,IC5,IC5,180000.0,180000.0,
TXN-0000184,EMP-0094,2020-12-13,Hire,New Hire,,Engineering,,Software Engineering,,IC3,,106000.0,
TXN-0000185,EMP-0095,2026-03-25,Hire,New Hire,,Sales,,Enterprise Sales,,IC1,,78000.0,
TXN-0000186,EMP-0096,2024-11-03,Hire,New Hire,,Legal,,Corporate Legal,,IC2,,89000.0,
TXN-0000187,EMP-0096,2026-06-20,Transfer,Internal Transfer,Legal,Sales,Corporate Legal,Enterprise Sales,IC2,IC2,89000.0,89000.0,
TXN-0000188,EMP-0097,2023-07-28,Hire,New Hire,,Sales,,Customer Success,,VP,,303000.0,
TXN-0000189,EMP-0097,2024-12-05,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,VP,VP,303000.0,314000.0,
TXN-0000190,EMP-0097,2026-01-27,Compensation Change,Market Adjustment,Sales,Sales,Customer Success,Customer Success,VP,VP,314000.0,344000.0,
TXN-0000191,EMP-0097,2026-06-04,Termination,Career Move,,,,,,,,,Voluntary
TXN-0000192,EMP-0098,2022-10-27,Hire,New Hire,,Legal,,Privacy & Data,,IC3,,121000.0,
TXN-0000193,EMP-0098,2024-11-15,Promotion,Merit Promotion,Legal,Legal,Privacy & Data,Privacy & Data,IC3,IC4,121000.0,146000.0,
TXN-0000194,EMP-0098,2025-02-12,Promotion,Merit Promotion,Legal,Legal,Privacy & Data,Privacy & Data,IC4,IC5,146000.0,163000.0,
TXN-0000195,EMP-0098,2025-10-11,Termination,Performance,,,,,,,,,Involuntary
TXN-0000196,EMP-0099,2018-03-03,Hire,New Hire,,Product,,Product Operations,,Director,,235000.0,
TXN-0000197,EMP-0100,2024-10-03,Hire,New Hire,,Finance,,Accounting,,M1,,165000.0,
TXN-0000198,EMP-0100,2025-01-19,Compensation Change,Market Adjustment,Finance,Finance,Accounting,Accounting,M1,M1,165000.0,178000.0,
TXN-0000199,EMP-0101,2022-01-02,Hire,New Hire,,Engineering,,Data Engineering,,IC1,,69000.0,
TXN-0000200,EMP-0101,2023-06-16,Transfer,Internal Transfer,Engineering,HR,Data Engineering,Total Rewards,IC1,IC1,69000.0,69000.0,
TXN-0000201,EMP-0101,2026-05-12,Promotion,Merit Promotion,HR,HR,Total Rewards,Total Rewards,IC1,IC2,69000.0,89000.0,
TXN-0000202,EMP-0102,2024-12-22,Hire,New Hire,,Marketing,,Product Marketing,,IC5,,170000.0,
TXN-0000203,EMP-0103,2020-05-13,Hire,New Hire,,Marketing,,Demand Generation,,IC4,,144000.0,
TXN-0000204,EMP-0103,2025-07-14,Compensation Change,Merit Increase,Marketing,Marketing,Demand Generation,Demand Generation,IC4,IC4,144000.0,149000.0,
TXN-0000205,EMP-0104,2024-08-06,Hire,New Hire,,Engineering,,Security Engineering,,IC3,,114000.0,
TXN-0000206,EMP-0104,2024-09-24,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC3,IC3,114000.0,121000.0,
TXN-0000207,EMP-0105,2022-04-03,Hire,New Hire,,Sales,,Sales Development,,IC2,,96000.0,
TXN-0000208,EMP-0105,2022-06-25,Compensation Change,Market Adjustment,Sales,Sales,Sales Development,Sales Development,IC2,IC2,96000.0,105000.0,
TXN-0000209,EMP-0106,2020-12-11,Hire,New Hire,,Sales,,Customer Success,,IC4,,140000.0,
TXN-0000210,EMP-0106,2025-05-31,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,IC4,IC4,140000.0,153000.0,
TXN-0000211,EMP-0106,2025-08-24,Compensation Change,Market Adjustment,Sales,Sales,Customer Success,Customer Success,IC4,IC4,153000.0,171000.0,
TXN-0000212,EMP-0107,2023-12-31,Hire,New Hire,,Sales,,Revenue Operations,,IC1,,68000.0,
TXN-0000213,EMP-0107,2025-05-22,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC1,IC1,68000.0,76000.0,
TXN-0000214,EMP-0107,2025-06-28,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC1,IC2,76000.0,97000.0,
TXN-0000215,EMP-0108,2020-10-20,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,114000.0,
TXN-0000216,EMP-0109,2025-04-28,Hire,New Hire,,Sales,,Customer Success,,IC3,,105000.0,
TXN-0000217,EMP-0109,2026-01-10,Transfer,Internal Transfer,Sales,Finance,Customer Success,Financial Planning & Analysis,IC3,IC3,105000.0,105000.0,
