employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-0049,Whitney,Rice,whitney.rice@techcorp.com,Female,EMP-0133,2021-04-28,,,,Sales,Account Management,IC5,Exempt,212000,0.2589,CA,Hispanic or Latino
EMP-0050,Tricia,Valencia,tricia.valencia@techcorp.com,Female,EMP-1474,2020-02-09,,,,Sales,Revenue Operations,IC3,Exempt,133000,0.1022,TX,White
EMP-0051,Adam,Le,adam.le@techcorp.com,Male,EMP-1362,2023-01-28,,,,Sales,Customer Success,IC2,Non-Exempt,93000,0.245,CA,White
EMP-0052,Melanie,Herrera,melanie.herrera@techcorp.com,Female,EMP-2429,2024-06-22,,,,Product,Product Operations,IC2,Exempt,83000,0.0691,CA,White
EMP-0053,Derek,Davidson,derek.davidson@techcorp.com,Male,EMP-2392,2020-12-28,,,,Product,UX / Design,IC2,Exempt,92000,0.0753,NY,White
EMP-0054,Ashley,Graham,ashley.graham@techcorp.com,Female,EMP-0856,2018-08-06,,,,Sales,Revenue Operations,M3,Exempt,221000,0.1647,TX,Hispanic or Latino
EMP-0055,Jesse,Mckay,jesse.mckay@techcorp.com,Male,EMP-1535,2023-07-15,2023-10-26,Voluntary,Career Move,Engineering,Infrastructure / DevOps,IC4,Exempt,146000,0.1022,TX,Asian
EMP-0056,Sherri,Baker,sherri.baker@techcorp.com,Female,EMP-0924,2018-09-27,,,,Marketing,Marketing Operations,IC5,Exempt,189000,0.0408,TX,Hispanic or Latino
EMP-0057,Jonathan,White,jonathan.white@techcorp.com,Male,EMP-2907,2023-07-22,2024-09-03,Voluntary,Compensation,Sales,Sales Development,IC1,Non-Exempt,63000,0.1009,TX,Hispanic or Latino
EMP-0058,Thomas,Harrell,thomas.harrell@techcorp.com,Male,EMP-2753,2024-12-23,,,,Sales,Revenue Operations,IC5,Exempt,207000,0.2631,FL,White
EMP-0059,Edwin,Fowler,edwin.fowler@techcorp.com,Male,EMP-0165,2025-06-21,,,,Engineering,Security Engineering,IC1,Exempt,69000,0.0031,WA,Black or African American
EMP-0060,Lee,Hernandez,lee.hernandez@techcorp.com,Male,EMP-1813,2018-02-09,,,,Sales,Customer Success,IC2,Non-Exempt,96000,0.1685,CA,Black or African American
EMP-0061,Phillip,Ryan,phillip.ryan@techcorp.com,Male,,2023-11-22,,,,HR,Learning & Development,VP,Exempt,297000,0.1423,CA,White
EMP-0062,Paula,Moreno,paula.moreno@techcorp.com,Female,EMP-1249,2022-02-01,2026-03-02,Involuntary,Performance,HR,Learning & Development,IC4,Exempt,135000,0.0874,FL,Black or African American
EMP-0063,April,Nguyen,april.nguyen@techcorp.com,Female,EMP-2384,2022-01-03,2024-03-16,Voluntary,Personal Reasons,Engineering,Security Engineering,IC3,Exempt,106000,0.0866,FL,White
EMP-0064,Alec,Hickman,alec.hickman@techcorp.com,Male,EMP-1648,2025-01-11,,,,Finance,Internal Audit,IC4,Exempt,157000,0.0674,WA,White
EMP-0065,Sherry,Decker,sherry.decker@techcorp.com,Female,EMP-1745,2021-09-18,,,,Marketing,Demand Generation,M1,Exempt,151000,0.078,CA,White
EMP-0066,Elizabeth,Brown,elizabeth.brown@techcorp.com,Female,EMP-1355,2021-11-22,,,,Engineering,QA Engineering,IC5,Exempt,178000,0.0013,IL,White
EMP-0067,Shawn,Arroyo,shawn.arroyo@techcorp.com,Male,EMP-1382,2021-03-26,,,,Engineering,Security Engineering,IC2,Exempt,100000,0.0528,CA,White
EMP-0068,Bradley,Tucker,bradley.tucker@techcorp.com,Male,EMP-0885,2018-07-24,,,,Sales,Enterprise Sales,IC3,Exempt,127000,0.2697,NJ,White
EMP-0069,Andrea,Hodges,andrea.hodges@techcorp.com,Female,EMP-1950,2018-11-27,,,,Engineering,QA Engineering,IC2,Exempt,85000,0.138,NY,Black or African American
EMP-0070,Pamela,Anderson,pamela.anderson@techcorp.com,Female,EMP-1990,2019-12-11,,,,Product,Product Operations,IC3,Exempt,122000,0.1314,NJ,White
EMP-0071,John,Pierce,john.pierce@techcorp.com,Male,EMP-1592,2018-12-17,,,,Legal,Compliance,IC3,Exempt,121000,0.0468,TX,White
EMP-0072,Derek,Brennan,derek.brennan@techcorp.com,Male,EMP-1108,2022-09-19,2024-06-29,Involuntary,Reorganization,Finance,Treasury,M3,Exempt,218000,0.15,CA,Hispanic or Latino
EMP-0073,Jay,Lewis,jay.lewis@techcorp.com,Male,EMP-0864,2019-06-06,,,,Finance,Internal Audit,M1,Exempt,160000,0.0848,NY,Hispanic or Latino
EMP-0074,Joshua,Blair,joshua.blair@techcorp.com,Male,EMP-0645,2018-12-13,,,,HR,Talent Acquisition,IC2,Exempt,95000,0.0146,CA,White
EMP-0075,Christina,Collins,christina.collins@techcorp.com,Female,EMP-2008,2023-10-16,,,,HR,Talent Acquisition,IC4,Exempt,149000,0.0967,CA,Black or African American
EMP-0076,Whitney,Santos,whitney.santos@techcorp.com,Female,EMP-2824,2020-04-02,2020-08-10,Involuntary,Reorganization,Marketing,Demand Generation,IC2,Exempt,82000,0.0275,IL,White
EMP-0077,Jessica,Holmes,jessica.holmes@techcorp.com,Female,EMP-0542,2022-05-20,,,,Sales,Account Management,M2,Exempt,197000,0.125,NY,White
EMP-0078,Barbara,Walker,barbara.walker@techcorp.com,Female,EMP-0973,2020-12-02,,,,Marketing,Marketing Operations,IC4,Exempt,154000,0.1547,TX,White
EMP-0079,George,Chapman,george.chapman@techcorp.com,Male,EMP-0271,2023-09-27,,,,Sales,Customer Success,IC2,Non-Exempt,91000,0.1701,NY,White
EMP-0080,Crystal,Robinson,crystal.robinson@techcorp.com,Female,EMP-0476,2022-10-07,,,,Engineering,Data Engineering,IC2,Exempt,81000,0.0686,TX,White
EMP-0081,Benjamin,Welch,benjamin.welch@techcorp.com,Male,EMP-1978,2025-05-15,,,,Finance,Accounting,IC4,Exempt,160000,0.0523,NY,White
EMP-0082,Darryl,Whitehead,darryl.whitehead@techcorp.com,Male,EMP-0175,2022-05-19,,,,HR,Learning & Development,IC2,Exempt,82000,0.0787,NY,Hispanic or Latino
EMP-0083,Scott,Jones,scott.jones@techcorp.com,Male,EMP-0419,2019-07-28,2026-04-09,Voluntary,Compensation,Finance,Internal Audit,IC3,Exempt,139000,0.0988,IL,White
EMP-0084,Cynthia,Caldwell,cynthia.caldwell@techcorp.com,Female,EMP-1691,2021-11-26,2022-07-31,Voluntary,Compensation,Marketing,Marketing Operations,M2,Exempt,187000,0.0727,CA,Black or African American
EMP-0085,Cindy,Anderson,cindy.anderson@techcorp.com,Female,EMP-0370,2023-05-06,,,,Finance,Tax,IC2,Exempt,99000,0.1472,NJ,Hispanic or Latino
EMP-0086,Taylor,Duncan,taylor.duncan@techcorp.com,Female,EMP-1546,2019-12-14,,,,HR,People Operations,IC2,Exempt,99000,0.0504,CA,Hispanic or Latino
EMP-0087,John,Mueller,john.mueller@techcorp.com,Male,,2018-10-26,,,,Product,UX / Design,VP,Exempt,356000,0.15,IL,Asian
EMP-0088,Robert,Lee,robert.lee@techcorp.com,Male,EMP-1355,2022-03-27,,,,Engineering,Data Engineering,IC4,Exempt,154000,0.0861,CA,White
EMP-0089,Anne,Jordan,anne.jordan@techcorp.com,Female,EMP-1363,2023-12-05,2024-01-09,Voluntary,Personal Reasons,Finance,Accounting,IC1,Non-Exempt,62000,0.0036,WA,White
EMP-0090,Jessica,Owens,jessica.owens@techcorp.com,Female,EMP-0194,2024-05-16,,,,Product,Product Operations,IC1,Exempt,77000,0.1241,FL,Asian
EMP-0091,Nicholas,Nunez,nicholas.nunez@techcorp.com,Male,EMP-0943,2021-12-31,,,,Legal,Employment Law,IC1,Non-Exempt,80000,0.0439,TX,Black or African American
EMP-0092,Victoria,Garcia,victoria.garcia@techcorp.com,Female,EMP-0391,2018-07-30,,,,Legal,Compliance,IC5,Exempt,191000,0.0821,NY,Black or African American
EMP-0093,James,Morgan,james.morgan@techcorp.com,Male,EMP-0037,2018-11-03,,,,Engineering,Infrastructure / DevOps,IC5,Exempt,180000,0.0706,IL,White
EMP-0094,Shannon,Wright,shannon.wright@techcorp.com,Female,EMP-0130,2020-12-13,,,,Engineering,Software Engineering,IC3,Exempt,106000,0.0632,CA,Black or African American
EMP-0095,Connor,West,connor.west@techcorp.com,Male,EMP-2186,2026-03-25,,,,Sales,Enterprise Sales,IC1,Non-Exempt,78000,0.2158,IL,White
EMP-0096,Javier,Ramirez,javier.ramirez@techcorp.com,Male,EMP-1199,2024-11-03,,,,Sales,Enterprise Sales,IC2,Non-Exempt,89000,0.2308,NY,Hispanic or Latino
EMP-0097,David,Leblanc,david.leblanc@techcorp.com,Male,,2023-07-28,2026-06-04,Voluntary,Career Move,Sales,Customer Success,VP,Exempt,344000,0.2025,NY,Black or African American
EMP-0098,Jeremy,Callahan,jeremy.callahan@techcorp.com,Male,EMP-0943,2022-10-27,2025-10-11,Involuntary,Performance,Legal,Privacy & Data,IC5,Exempt,163000,0.0116,CA,Hispanic or Latino
EMP-0099,Krista,Williams,krista.williams@techcorp.com,Female,EMP-0097,2018-03-03,,,,Product,Product Operations,Director,Exempt,235000,0.15,CA,White
EMP-0100,Yvonne,Huff,yvonne.huff@techcorp.com,Female,EMP-2171,2024-10-03,,,,Finance,Accounting,M1,Exempt,178000,0.0195,NY,Hispanic or Latino
EMP-0101,Sara,Allison,sara.allison@techcorp.com,Non-Binary / Third Gender,EMP-1354,2022-01-02,,,,HR,Total Rewards,IC2,Exempt,89000,0.0837,NY,White
EMP-0102,Christopher,Tucker,christopher.tucker@techcorp.com,Male,EMP-2283,2024-12-22,,,,Marketing,Product Marketing,IC5,Exempt,170000,0.0366,CA,Two or More Races
EMP-0103,Daniel,Morales,daniel.morales@techcorp.com,Male,EMP-1861,2020-05-13,,,,Marketing,Demand Generation,IC4,Exempt,149000,0.1469,CA,Two or More Races
EMP-0104,Amy,Gray,amy.gray@techcorp.com,Female,EMP-0133,2024-08-06,,,,Engineering,Security Engineering,IC3,Exempt,121000,0.1448,CA,Black or African American
EMP-0105,Victoria,Baker,victoria.baker@techcorp.com,Female,EMP-1592,2022-04-03,,,,Sales,Sales Development,IC2,Non-Exempt,105000,0.1831,FL,White
EMP-0106,Richard,Gibson,richard.gibson@techcorp.com,Male,EMP-1819,2020-12-11,,,,Sales,Customer Success,IC4,Exempt,171000,0.0568,FL,Hispanic or Latino
EMP-0107,Jenny,Bernard,jenny.bernard@techcorp.com,Female,EMP-2086,2023-12-31,,,,Sales,Revenue Operations,IC2,Non-Exempt,97000,0.2298,NJ,White
EMP-0108,Zachary,Peters,zachary.peters@techcorp.com,Male,EMP-2399,2020-10-20,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,114000,0.0857,CA,White
EMP-0109,Michelle,Moore,michelle.moore@techcorp.com,Female,EMP-0316,2025-04-28,,,,Marketing,Content Marketing,IC3,Exempt,105000,0.0735,FL,Black or African American
EMP-0110,Edward,Novak,edward.novak@techcorp.com,Male,EMP-1840,2018-11-22,,,,Marketing,Brand,M3,Exempt,236000,0.1665,WA,White
EMP-0111,Kerry,Daniels,kerry.daniels@techcorp.com,Male,EMP-1313,2020-11-29,2021-03-17,Voluntary,Compensation,Finance,Treasury,M1,Exempt,134000,0.0946,CA,Hispanic or Latino
EMP-0112,Paul,Brown,paul.brown@techcorp.com,Male,EMP-2495,2022-12-09,2026-04-29,Voluntary,Compensation,Engineering,Infrastructure / DevOps,IC3,Exempt,130000,0.0352,CA,Asian
EMP-0113,Kevin,Shaw,kevin.shaw@techcorp.com,Male,EMP-1287,2018-11-14,,,,Sales,Sales Development,IC3,Exempt,111000,0.1926,NJ,Hispanic or Latino
EMP-0114,Samuel,Moore,samuel.moore@techcorp.com,Male,EMP-0203,2021-03-05,,,,HR,Learning & Development,IC2,Exempt,103000,0.0037,NY,Two or More Races
EMP-0115,Tyler,Miller,tyler.miller@techcorp.com,Male,EMP-0274,2018-04-15,,,,Sales,Account Management,M2,Exempt,207000,0.252,TX,Black or African American
EMP-0116,Brooke,Leonard,brooke.leonard@techcorp.com,Non-Binary / Third Gender,EMP-0404,2018-05-14,,,,Engineering,Data Engineering,M1,Exempt,177000,0.1497,CA,White
EMP-0117,David,Wilson,david.wilson@techcorp.com,Male,EMP-1322,2025-05-24,,,,Product,Product Operations,IC4,Exempt,143000,0.0475,CA,White
EMP-0118,Steve,Sanchez,steve.sanchez@techcorp.com,Male,EMP-0963,2025-10-09,,,,Finance,Accounting,IC4,Exempt,159000,0.1436,NY,White
EMP-0119,Kristopher,Harvey,kristopher.harvey@techcorp.com,Male,EMP-1217,2022-09-12,,,,Marketing,Content Marketing,IC4,Exempt,162000,0.1488,CA,White
EMP-0120,Jennifer,Silva,jennifer.silva@techcorp.com,Female,EMP-1106,2021-10-31,,,,Marketing,Brand,IC2,Exempt,84000,0.0735,TX,White
EMP-0121,Kelly,Donovan,kelly.donovan@techcorp.com,Female,EMP-0516,2019-11-15,,,,Product,Product Management,IC5,Exempt,175000,0.1148,FL,White
EMP-0122,Christina,Moran,christina.moran@techcorp.com,Female,EMP-1836,2022-11-03,,,,Finance,Internal Audit,IC4,Exempt,157000,0.0362,CA,Black or African American
EMP-0123,David,Foster,david.foster@techcorp.com,Male,EMP-0821,2024-08-19,,,,Engineering,Infrastructure / DevOps,IC5,Exempt,198000,0.1491,CA,Hispanic or Latino
EMP-0124,Michael,Evans,michael.evans@techcorp.com,Male,EMP-1670,2023-05-09,,,,Sales,Sales Development,IC3,Exempt,138000,0.2309,TX,Black or African American
EMP-0125,Eugene,Walton,eugene.walton@techcorp.com,Male,EMP-0073,2023-02-01,,,,Sales,Revenue Operations,IC2,Non-Exempt,89000,0.0942,FL,White
EMP-0126,Benjamin,Ellis,benjamin.ellis@techcorp.com,Male,EMP-1491,2023-11-22,,,,Sales,Customer Success,IC3,Exempt,133000,0.282,NY,White
EMP-0127,Yvette,Ferrell,yvette.ferrell@techcorp.com,Female,EMP-0747,2026-03-14,2026-05-19,Voluntary,Personal Reasons,Sales,Sales Development,IC1,Non-Exempt,69000,0.1196,IL,White
EMP-0128,Benjamin,Lewis,benjamin.lewis@techcorp.com,Male,EMP-2729,2020-07-05,2026-04-16,Involuntary,Reorganization,Sales,Sales Development,M2,Exempt,190000,0.2794,WA,Hispanic or Latino
EMP-0129,Sarah,Ibarra,sarah.ibarra@techcorp.com,Non-Binary / Third Gender,EMP-1496,2020-04-12,,,,Product,UX / Design,M1,Exempt,191000,0.0857,FL,White
EMP-0130,Shawn,Wood,shawn.wood@techcorp.com,Male,EMP-2917,2021-02-14,2023-01-31,Voluntary,Compensation,Engineering,Software Engineering,M1,Exempt,164000,0.1205,FL,White
EMP-0131,Brooke,Bass,brooke.bass@techcorp.com,Female,EMP-1927,2026-04-01,2026-05-07,Involuntary,Reorganization,Engineering,Infrastructure / DevOps,IC2,Exempt,97000,0.0111,FL,Black or African American
EMP-0132,Michael,Carr,michael.carr@techcorp.com,Male,EMP-0286,2020-02-19,2024-06-07,Involuntary,Performance,Engineering,Infrastructure / DevOps,IC1,Exempt,73000,0.1316,CA,Hispanic or Latino
EMP-0133,Victoria,Valdez,victoria.valdez@techcorp.com,Female,EMP-1824,2025-07-21,,,,Product,Product Management,M1,Exempt,139000,0.0227,NJ,Hispanic or Latino
EMP-0134,Adam,Montoya,adam.montoya@techcorp.com,Male,EMP-2971,2018-12-30,,,,HR,Learning & Development,M3,Exempt,242000,0.1275,CA,White
EMP-0135,Edwin,Alvarado,edwin.alvarado@techcorp.com,Male,EMP-2686,2025-01-28,,,,Legal,Privacy & Data,IC2,Exempt,87000,0.0598,TX,Asian
EMP-0136,Teresa,Taylor,teresa.taylor@techcorp.com,Female,EMP-0846,2021-04-25,,,,Legal,Privacy & Data,IC3,Exempt,112000,0.0116,IL,Hispanic or Latino
EMP-0137,Brian,Rodriguez,brian.rodriguez@techcorp.com,Male,EMP-2806,2021-07-30,,,,Sales,Account Management,IC2,Non-Exempt,85000,0.1495,CA,Black or African American
EMP-0138,Kristen,Nelson,kristen.nelson@techcorp.com,Female,EMP-2500,2022-08-03,,,,Engineering,QA Engineering,IC5,Exempt,180000,0.0671,FL,White
EMP-0139,Larry,Robbins,larry.robbins@techcorp.com,Male,EMP-0300,2019-11-14,,,,HR,Learning & Development,IC5,Exempt,167000,0.075,WA,Hispanic or Latino
EMP-0140,Cynthia,Baker,cynthia.baker@techcorp.com,Non-Binary / Third Gender,EMP-2487,2018-03-23,,,,Marketing,Demand Generation,IC2,Exempt,81000,0.0162,FL,Asian
EMP-0141,Katherine,Whitehead,katherine.whitehead@techcorp.com,Female,EMP-0555,2024-01-03,2025-02-18,Voluntary,Career Move,Marketing,Content Marketing,IC3,Exempt,135000,0.1509,NY,Hispanic or Latino
EMP-0142,Ryan,Davis,ryan.davis@techcorp.com,Male,EMP-1978,2024-03-14,,,,Engineering,Data Engineering,IC3,Exempt,133000,0.0054,CA,Asian
EMP-0143,Jeff,Hill,jeff.hill@techcorp.com,Male,EMP-1009,2023-06-10,,,,Finance,Financial Planning & Analysis,IC2,Exempt,84000,0.0452,CA,Hispanic or Latino
EMP-0144,April,Wise,april.wise@techcorp.com,Female,EMP-2980,2019-05-22,2024-02-16,Voluntary,Compensation,Sales,Revenue Operations,M1,Exempt,153000,0.0828,FL,White
EMP-0145,Mark,Green,mark.green@techcorp.com,Male,EMP-2727,2024-01-28,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,140000,0.0143,TX,White
EMP-0146,Patrick,Arnold,patrick.arnold@techcorp.com,Male,EMP-2935,2025-05-11,,,,Sales,Customer Success,IC3,Exempt,126000,0.1228,CA,Asian
EMP-0147,Jeffrey,Smith,jeffrey.smith@techcorp.com,Male,EMP-0968,2022-04-16,,,,HR,Talent Acquisition,IC4,Exempt,159000,0.0873,WA,Hispanic or Latino
EMP-0148,Angela,Ware,angela.ware@techcorp.com,Female,EMP-1128,2020-08-08,,,,Engineering,Security Engineering,IC5,Exempt,189000,0.0845,TX,White
EMP-0149,Stuart,Gardner,stuart.gardner@techcorp.com,Male,EMP-1331,2024-05-09,,,,Finance,Internal Audit,IC3,Exempt,111000,0.061,NY,Hispanic or Latino
EMP-0150,Sandra,Aguilar,sandra.aguilar@techcorp.com,Female,EMP-1249,2023-06-25,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,98000,0.1439,CA,White
EMP-0151,David,Parker,david.parker@techcorp.com,Non-Binary / Third Gender,,2018-02-25,,,,Legal,Employment Law,VP,Exempt,332000,0.1439,CA,Black or African American
EMP-0152,Steven,Flynn,steven.flynn@techcorp.com,Male,EMP-1329,2023-07-22,,,,Sales,Sales Development,IC5,Exempt,175000,0.1811,CA,Black or African American
EMP-0153,Rachel,Clark,rachel.clark@techcorp.com,Non-Binary / Third Gender,EMP-1930,2025-08-03,,,,Finance,Tax,IC3,Exempt,121000,0.0923,NY,Hispanic or Latino
