employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-0077,Jeffrey,Holmes,jeffrey.holmes@techcorp.com,Male,EMP-2207,2025-04-14,,,,Sales,Revenue Operations,M2,Exempt,188000,0.1705,IL,Black or African American
EMP-0078,Bryan,Walker,bryan.walker@techcorp.com,Male,EMP-2451,2024-07-06,,,,Marketing,Demand Generation,IC3,Exempt,124000,0.1531,WA,Black or African American
EMP-0079,Gina,Chapman,gina.chapman@techcorp.com,Female,EMP-0228,2025-12-28,,,,Sales,Account Management,IC2,Non-Exempt,82000,0.063,CA,Hispanic or Latino
EMP-0080,Crystal,Robinson,crystal.robinson@techcorp.com,Female,EMP-0585,2019-07-08,,,,Engineering,Software Engineering,IC2,Exempt,92000,0.0295,NY,White
EMP-0081,Benjamin,Welch,benjamin.welch@techcorp.com,Male,EMP-2768,2018-08-05,,,,Marketing,Product Marketing,IC3,Exempt,110000,0.0893,TX,Asian
EMP-0082,Crystal,Whitehead,crystal.whitehead@techcorp.com,Female,EMP-0411,2023-10-23,2025-07-06,Voluntary,Career Move,HR,People Operations,IC2,Exempt,104000,0.0075,TX,Two or More Races
EMP-0083,Scott,Jones,scott.jones@techcorp.com,Male,EMP-2620,2020-01-07,,,,Sales,Account Management,IC3,Exempt,118000,0.2394,FL,Hispanic or Latino
EMP-0084,David,Caldwell,david.caldwell@techcorp.com,Male,EMP-2971,2024-01-17,,,,Marketing,Content Marketing,M2,Exempt,192000,0.0323,NJ,Black or African American
EMP-0085,Daniel,Anderson,daniel.anderson@techcorp.com,Male,EMP-0084,2020-08-07,,,,Finance,Financial Planning & Analysis,IC2,Exempt,81000,0.1043,CA,Hispanic or Latino
EMP-0086,Taylor,Duncan,taylor.duncan@techcorp.com,Female,EMP-0582,2019-06-02,,,,HR,Talent Acquisition,IC2,Exempt,101000,0.0893,TX,White
EMP-0087,John,Mueller,john.mueller@techcorp.com,Male,,2020-09-12,,,,Product,Product Operations,VP,Exempt,338000,0.15,TX,Asian
EMP-0088,Robert,Lee,robert.lee@techcorp.com,Male,EMP-1382,2018-07-27,2022-09-15,Voluntary,Personal Reasons,Engineering,Infrastructure / DevOps,IC3,Exempt,123000,0.0773,NJ,White
EMP-0089,Brent,Jordan,brent.jordan@techcorp.com,Male,EMP-0200,2023-09-14,2026-05-26,Voluntary,Compensation,Finance,Internal Audit,IC1,Non-Exempt,64000,0.0689,TX,Black or African American
EMP-0090,Jessica,Owens,jessica.owens@techcorp.com,Female,EMP-0766,2024-10-21,,,,Engineering,Software Engineering,IC1,Exempt,64000,0.1098,IL,White
EMP-0091,Nicholas,Nunez,nicholas.nunez@techcorp.com,Male,EMP-1318,2024-02-05,,,,Legal,Privacy & Data,IC1,Non-Exempt,76000,0.0852,NY,White
EMP-0092,Victoria,Garcia,victoria.garcia@techcorp.com,Female,EMP-1491,2018-10-31,,,,Legal,Corporate Legal,IC4,Exempt,143000,0.0847,NY,White
EMP-0093,James,Morgan,james.morgan@techcorp.com,Male,EMP-2530,2020-09-16,,,,Finance,Tax,IC5,Exempt,170000,0.0913,NY,White
EMP-0094,Scott,Wright,scott.wright@techcorp.com,Male,EMP-0885,2024-01-17,,,,Engineering,Software Engineering,IC3,Exempt,128000,0.074,FL,Hispanic or Latino
EMP-0095,Cheryl,West,cheryl.west@techcorp.com,Female,EMP-1921,2024-03-12,2025-02-15,Voluntary,Personal Reasons,Sales,Account Management,IC1,Non-Exempt,61000,0.2374,NJ,White
EMP-0096,Javier,Ramirez,javier.ramirez@techcorp.com,Male,EMP-1440,2018-12-09,,,,Legal,Compliance,IC2,Exempt,93000,0.0866,IL,White
EMP-0097,Danielle,Leblanc,danielle.leblanc@techcorp.com,Female,,2021-10-21,,,,Sales,Account Management,VP,Exempt,357000,0.1973,CA,White
EMP-0098,Jeremy,Callahan,jeremy.callahan@techcorp.com,Male,EMP-1547,2023-11-21,,,,Legal,Corporate Legal,IC3,Exempt,107000,0.0969,CA,White
EMP-0099,Joshua,Williams,joshua.williams@techcorp.com,Male,EMP-2143,2024-01-11,,,,Product,Product Management,Director,Exempt,220000,0.15,TX,Hispanic or Latino
EMP-0100,Zachary,Huff,zachary.huff@techcorp.com,Male,EMP-0202,2019-01-19,,,,Finance,Internal Audit,M1,Exempt,144000,0.0114,NY,White
EMP-0101,Wayne,House,wayne.house@techcorp.com,Male,EMP-2429,2020-11-29,,,,Engineering,Data Engineering,IC1,Exempt,75000,0.0107,CA,Asian
EMP-0102,Samuel,Martin,samuel.martin@techcorp.com,Male,EMP-0039,2020-12-05,,,,Marketing,Marketing Operations,IC5,Exempt,176000,0.0061,TX,White
EMP-0103,Karla,Lewis,karla.lewis@techcorp.com,Female,EMP-1213,2021-09-22,,,,Marketing,Content Marketing,IC4,Exempt,158000,0.1003,CA,Black or African American
EMP-0104,James,Brown,james.brown@techcorp.com,Male,EMP-2311,2024-02-27,2025-01-30,Involuntary,Performance,Engineering,Data Engineering,IC3,Exempt,128000,0.0536,TX,Two or More Races
EMP-0105,James,Galloway,james.galloway@techcorp.com,Male,EMP-1968,2019-07-12,,,,Sales,Enterprise Sales,IC2,Non-Exempt,92000,0.1097,NJ,Hispanic or Latino
EMP-0106,Deborah,Bowers,deborah.bowers@techcorp.com,Female,EMP-0115,2020-01-01,,,,Sales,Account Management,IC4,Exempt,151000,0.266,NY,White
EMP-0107,Jesse,Henderson,jesse.henderson@techcorp.com,Male,EMP-0187,2018-06-30,,,,Sales,Account Management,IC1,Non-Exempt,72000,0.0696,NY,Hispanic or Latino
EMP-0108,Tyler,Cowan,tyler.cowan@techcorp.com,Male,EMP-2465,2022-10-18,,,,Engineering,Data Engineering,IC3,Exempt,116000,0.0289,NY,White
EMP-0109,Justin,Higgins,justin.higgins@techcorp.com,Male,EMP-0800,2023-07-03,2024-11-25,Voluntary,Personal Reasons,Sales,Enterprise Sales,IC3,Exempt,113000,0.2013,TX,Hispanic or Latino
EMP-0110,Christopher,Phillips,christopher.phillips@techcorp.com,Male,EMP-2190,2020-04-20,,,,Marketing,Marketing Operations,M3,Exempt,203000,0.1738,NJ,White
EMP-0111,Tracy,Riley,tracy.riley@techcorp.com,Female,EMP-1672,2019-07-27,,,,Finance,Tax,M1,Exempt,148000,0.0516,NJ,White
EMP-0112,Joshua,Adkins,joshua.adkins@techcorp.com,Male,EMP-2007,2020-06-22,,,,Product,UX / Design,IC2,Exempt,94000,0.0119,IL,White
EMP-0113,Anthony,Silva,anthony.silva@techcorp.com,Male,EMP-2392,2025-11-02,,,,Sales,Sales Development,IC3,Exempt,127000,0.0739,NY,Black or African American
EMP-0114,Jonathan,Farrell,jonathan.farrell@techcorp.com,Male,EMP-2612,2025-02-19,,,,Sales,Customer Success,IC1,Non-Exempt,78000,0.163,NY,White
EMP-0115,Christopher,Yu,christopher.yu@techcorp.com,Male,EMP-2939,2019-01-02,,,,Sales,Customer Success,M2,Exempt,174000,0.2502,CA,White
EMP-0116,Angela,Lopez,angela.lopez@techcorp.com,Female,EMP-0547,2023-10-23,,,,Engineering,Data Engineering,M1,Exempt,144000,0.0549,CA,White
EMP-0117,Linda,Leonard,linda.leonard@techcorp.com,Female,EMP-1234,2019-08-29,,,,Product,Product Operations,IC2,Exempt,95000,0.0175,WA,White
EMP-0118,David,Wilson,david.wilson@techcorp.com,Male,EMP-2493,2025-01-03,,,,Finance,Internal Audit,IC4,Exempt,145000,0.097,FL,White
EMP-0119,Steve,Sanchez,steve.sanchez@techcorp.com,Male,EMP-1549,2022-12-17,2024-03-20,Voluntary,Personal Reasons,Marketing,Demand Generation,IC4,Exempt,156000,0.0005,CA,Black or African American
EMP-0120,Kristopher,Harvey,kristopher.harvey@techcorp.com,Male,EMP-1827,2018-10-20,,,,Marketing,Demand Generation,IC1,Non-Exempt,66000,0.1058,TX,White
EMP-0121,Jennifer,Silva,jennifer.silva@techcorp.com,Female,EMP-0694,2022-09-26,,,,Product,Product Operations,IC5,Exempt,191000,0.1202,NJ,White
EMP-0122,Joseph,Donovan,joseph.donovan@techcorp.com,Male,EMP-2042,2026-01-31,,,,Engineering,Software Engineering,IC3,Exempt,127000,0.0478,CA,White
EMP-0123,Dan,Moran,dan.moran@techcorp.com,Male,EMP-0968,2025-02-09,,,,Engineering,Infrastructure / DevOps,IC5,Exempt,171000,0.0809,CA,White
EMP-0124,Cynthia,Foster,cynthia.foster@techcorp.com,Female,EMP-2008,2024-02-18,,,,Sales,Sales Development,IC3,Exempt,135000,0.2986,IL,Hispanic or Latino
EMP-0125,Megan,Evans,megan.evans@techcorp.com,Female,EMP-0203,2018-11-25,,,,Sales,Sales Development,IC1,Non-Exempt,65000,0.2808,CA,White
EMP-0126,Emily,Walton,emily.walton@techcorp.com,Female,EMP-2907,2021-08-11,,,,Sales,Enterprise Sales,IC2,Non-Exempt,98000,0.0874,CA,Two or More Races
EMP-0127,Benjamin,Ellis,benjamin.ellis@techcorp.com,Male,EMP-1387,2023-03-03,2025-08-07,Involuntary,Reorganization,Sales,Sales Development,IC1,Non-Exempt,62000,0.1849,NY,White
EMP-0128,Yvette,Ferrell,yvette.ferrell@techcorp.com,Female,EMP-1381,2019-11-06,,,,Sales,Customer Success,M2,Exempt,189000,0.1971,CA,Hispanic or Latino
EMP-0129,Angel,Lewis,angel.lewis@techcorp.com,Female,EMP-0999,2025-08-22,,,,Product,Product Management,M1,Exempt,144000,0.024,CA,Hispanic or Latino
EMP-0130,Deborah,Mahoney,deborah.mahoney@techcorp.com,Female,EMP-1810,2021-02-05,,,,Engineering,Software Engineering,M1,Exempt,163000,0.1097,NJ,Asian
EMP-0131,Shirley,Suarez,shirley.suarez@techcorp.com,Female,EMP-0438,2021-10-15,,,,Engineering,Data Engineering,IC2,Exempt,86000,0.0558,CA,White
EMP-0132,Jaclyn,Moore,jaclyn.moore@techcorp.com,Female,EMP-1733,2018-05-03,,,,Engineering,Infrastructure / DevOps,IC1,Exempt,76000,0.0832,TX,White
EMP-0133,Roy,Warner,roy.warner@techcorp.com,Male,EMP-0912,2018-05-16,,,,Product,Product Operations,M1,Exempt,154000,0.0418,FL,Hispanic or Latino
EMP-0134,Logan,Archer,logan.archer@techcorp.com,Male,EMP-0230,2018-02-17,,,,HR,People Operations,M3,Exempt,239000,0.1277,NY,White
EMP-0135,Matthew,Smith,matthew.smith@techcorp.com,Male,EMP-1606,2018-04-22,,,,Engineering,QA Engineering,IC1,Exempt,73000,0.0801,NY,White
EMP-0136,Robert,Evans,robert.evans@techcorp.com,Male,EMP-1582,2025-06-16,,,,Marketing,Marketing Operations,IC3,Exempt,105000,0.0705,TX,Hispanic or Latino
EMP-0137,Matthew,Mcmillan,matthew.mcmillan@techcorp.com,Male,EMP-2105,2025-09-30,,,,Sales,Sales Development,IC1,Non-Exempt,63000,0.2245,CA,White
EMP-0138,Brandy,Wilson,brandy.wilson@techcorp.com,Female,EMP-2754,2018-04-10,,,,Engineering,Security Engineering,IC5,Exempt,163000,0.1352,CA,White
EMP-0139,Ashley,Tran,ashley.tran@techcorp.com,Female,EMP-1978,2026-02-09,,,,HR,Talent Acquisition,IC5,Exempt,170000,0.0525,CA,Asian
EMP-0140,Dominic,Jacobs,dominic.jacobs@techcorp.com,Male,EMP-2689,2018-05-05,,,,Marketing,Content Marketing,IC1,Non-Exempt,72000,0.1561,NJ,White
EMP-0141,Michelle,Harris,michelle.harris@techcorp.com,Female,EMP-2596,2018-12-09,2025-02-28,Voluntary,Career Move,Marketing,Brand,IC3,Exempt,127000,0.0617,FL,White
EMP-0142,Mark,Baker,mark.baker@techcorp.com,Male,EMP-1028,2021-08-13,,,,Engineering,Security Engineering,IC3,Exempt,118000,0.03,NY,Hispanic or Latino
EMP-0143,Katherine,Whitehead,katherine.whitehead@techcorp.com,Non-Binary / Third Gender,EMP-1836,2019-11-07,,,,Finance,Treasury,IC2,Exempt,103000,0.0907,NY,White
EMP-0144,Sarah,Davis,sarah.davis@techcorp.com,Female,EMP-1199,2025-02-22,,,,Sales,Sales Development,M1,Exempt,146000,0.1159,CA,Hispanic or Latino
EMP-0145,Jeff,Hill,jeff.hill@techcorp.com,Male,EMP-2186,2024-07-27,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,106000,0.1362,NY,White
EMP-0146,Aaron,Wise,aaron.wise@techcorp.com,Male,EMP-1745,2018-11-29,,,,Sales,Sales Development,IC2,Non-Exempt,103000,0.2405,NJ,White
EMP-0147,Mandy,Green,mandy.green@techcorp.com,Female,EMP-0404,2018-12-05,,,,HR,People Operations,IC3,Exempt,130000,0.0585,CA,White
EMP-0148,Natalie,Arnold,natalie.arnold@techcorp.com,Female,EMP-1592,2025-09-18,,,,Engineering,Software Engineering,IC5,Exempt,178000,0.1447,TX,White
EMP-0149,Jeffrey,Smith,jeffrey.smith@techcorp.com,Male,EMP-2754,2020-02-19,,,,Marketing,Brand,IC2,Exempt,94000,0.1786,NJ,White
EMP-0150,Benjamin,Ware,benjamin.ware@techcorp.com,Male,EMP-2435,2023-05-24,,,,Engineering,Software Engineering,IC2,Exempt,81000,0.0252,CA,White
EMP-0151,Stephanie,Gardner,stephanie.gardner@techcorp.com,Female,,2019-02-07,,,,Legal,Privacy & Data,VP,Exempt,378000,0.1142,CA,White
EMP-0152,Ruben,Aguilar,ruben.aguilar@techcorp.com,Male,EMP-2359,2022-12-04,,,,Sales,Account Management,IC4,Exempt,150000,0.2038,TX,White
EMP-0153,Brittany,Anderson,brittany.anderson@techcorp.com,Female,EMP-1407,2024-01-17,,,,Finance,Internal Audit,IC3,Exempt,121000,0.1084,NJ,Hispanic or Latino
EMP-0154,Elizabeth,Nolan,elizabeth.nolan@techcorp.com,Female,EMP-0479,2025-04-06,,,,Engineering,Data Engineering,IC3,Exempt,126000,0.1329,CA,White
EMP-0155,Rebecca,Valencia,rebecca.valencia@techcorp.com,Non-Binary / Third Gender,EMP-1322,2022-03-02,,,,Sales,Revenue Operations,IC1,Non-Exempt,66000,0.1056,NY,White
