transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type,extract_date
TXN-M2-AUG2026-0000192,EMP-0160,2026-08-11,Compensation Change,Merit Increase,HR,HR,HR Business Partnering,HR Business Partnering,IC2,IC2,105000.0,111000.0,,2026-08-31
TXN-M2-AUG2026-0000046,EMP-0180,2026-08-27,Promotion,Merit Promotion,Finance,Finance,Financial Planning & Analysis,Financial Planning & Analysis,IC3,IC4,118000.0,137000.0,,2026-08-31
TXN-M2-AUG2026-0000170,EMP-0183,2026-08-15,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,VP,VP,288000.0,300000.0,,2026-08-31
TXN-M2-AUG2026-0000065,EMP-0191,2026-08-25,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC4,IC5,155000.0,168000.0,,2026-08-31
TXN-M2-AUG2026-0000207,EMP-0194,2026-08-07,Compensation Change,Merit Increase,HR,HR,People Operations,People Operations,M2,M2,185000.0,192000.0,,2026-08-31
TXN-M2-AUG2026-0000305,EMP-0196,2026-08-14,Termination,Compensation,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000062,EMP-0222,2026-08-30,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC3,IC4,137000.0,148000.0,,2026-08-31
TXN-M2-AUG2026-0000236,EMP-0223,2026-08-25,Transfer,Internal Transfer,HR,Engineering,Talent Acquisition,Software Engineering,IC3,IC3,126000.0,126000.0,,2026-08-31
TXN-M2-AUG2026-0000075,EMP-0231,2026-08-17,Promotion,Merit Promotion,Product,Product,UX / Design,UX / Design,IC1,IC2,70000.0,86000.0,,2026-08-31
TXN-M2-AUG2026-0000013,EMP-0242,2026-08-19,Promotion,Merit Promotion,Engineering,Engineering,Software Engineering,Software Engineering,IC3,IC4,144000.0,156000.0,,2026-08-31
TXN-M2-AUG2026-0000171,EMP-0262,2026-08-23,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,M1,M1,148000.0,157000.0,,2026-08-31
TXN-M2-AUG2026-0000120,EMP-0274,2026-08-02,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,M3,M3,221000.0,231000.0,,2026-08-31
TXN-M2-AUG2026-0000030,EMP-0275,2026-08-15,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC1,IC2,88000.0,103000.0,,2026-08-31
TXN-M2-AUG2026-0000250,EMP-0278,2026-08-16,Transfer,Internal Transfer,Product,Finance,Product Management,Accounting,IC3,IC3,107000.0,107000.0,,2026-08-31
TXN-M2-AUG2026-0000220,EMP-0280,2026-08-01,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,IC4,IC4,144000.0,155000.0,,2026-08-31
TXN-M2-AUG2026-0000260,EMP-0289,2026-08-28,Transfer,Internal Transfer,Sales,Engineering,Sales Development,Data Engineering,IC4,IC4,148000.0,148000.0,,2026-08-31
TXN-M2-AUG2026-0000001,EMP-0290,2026-08-18,Promotion,Merit Promotion,Marketing,Marketing,Product Marketing,Product Marketing,IC2,IC3,99000.0,134000.0,,2026-08-31
TXN-M2-AUG2026-0000016,EMP-0294,2026-08-15,Promotion,Merit Promotion,Marketing,Marketing,Demand Generation,Demand Generation,IC3,IC4,129000.0,154000.0,,2026-08-31
TXN-M2-AUG2026-0000284,EMP-0310,2026-08-03,Termination,Career Move,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000014,EMP-0317,2026-08-06,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC4,IC5,145000.0,183000.0,,2026-08-31
TXN-M2-AUG2026-0000287,EMP-0318,2026-08-07,Termination,Reorganization,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000228,EMP-0320,2026-08-29,Transfer,Internal Transfer,Finance,Sales,Accounting,Account Management,M2,M2,208000.0,208000.0,,2026-08-31
TXN-M2-AUG2026-0000224,EMP-0361,2026-08-13,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC5,IC5,189000.0,203000.0,,2026-08-31
TXN-M2-AUG2026-0000034,EMP-0362,2026-08-13,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC3,IC4,112000.0,158000.0,,2026-08-31
TXN-M2-AUG2026-0000037,EMP-0365,2026-08-22,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC3,IC4,120000.0,154000.0,,2026-08-31
TXN-M2-AUG2026-0000116,EMP-0374,2026-08-13,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC4,IC4,142000.0,147000.0,,2026-08-31
TXN-M2-AUG2026-0000132,EMP-0388,2026-08-17,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC3,IC3,119000.0,129000.0,,2026-08-31
TXN-M2-AUG2026-0000257,EMP-0391,2026-08-13,Transfer,Internal Transfer,HR,Product,People Operations,Product Operations,M2,M2,200000.0,200000.0,,2026-08-31
TXN-M2-AUG2026-0000277,EMP-0400,2026-08-01,Termination,Reorganization,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000021,EMP-0407,2026-08-28,Promotion,Merit Promotion,Engineering,Engineering,QA Engineering,QA Engineering,IC1,IC2,68000.0,101000.0,,2026-08-31
TXN-M2-AUG2026-0000023,EMP-0423,2026-08-16,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC1,IC2,69000.0,83000.0,,2026-08-31
TXN-M2-AUG2026-0000286,EMP-0426,2026-08-28,Termination,Performance,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000085,EMP-0434,2026-08-26,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,M3,M3,224000.0,238000.0,,2026-08-31
TXN-M2-AUG2026-0000143,EMP-0442,2026-08-10,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,VP,VP,302000.0,311000.0,,2026-08-31
TXN-M2-AUG2026-0000027,EMP-0450,2026-08-13,Promotion,Merit Promotion,Product,Product,UX / Design,UX / Design,IC3,IC4,112000.0,146000.0,,2026-08-31
TXN-M2-AUG2026-0000106,EMP-0465,2026-08-02,Compensation Change,Merit Increase,Legal,Legal,Compliance,Compliance,IC3,IC3,125000.0,133000.0,,2026-08-31
TXN-M2-AUG2026-0000231,EMP-0467,2026-08-01,Transfer,Internal Transfer,Marketing,Product,Content Marketing,Product Management,IC2,IC2,97000.0,97000.0,,2026-08-31
TXN-M2-AUG2026-0000263,EMP-0469,2026-08-04,Transfer,Internal Transfer,Sales,HR,Revenue Operations,People Operations,IC4,IC4,140000.0,140000.0,,2026-08-31
TXN-M2-AUG2026-0000226,EMP-0476,2026-08-07,Transfer,Internal Transfer,Product,Legal,Product Management,Corporate Legal,M2,M2,212000.0,212000.0,,2026-08-31
TXN-M2-AUG2026-0000105,EMP-0497,2026-08-05,Compensation Change,Merit Increase,Marketing,Marketing,Marketing Operations,Marketing Operations,IC3,IC3,106000.0,112000.0,,2026-08-31
TXN-M2-AUG2026-0000253,EMP-0517,2026-08-23,Transfer,Internal Transfer,Product,Legal,Product Operations,Privacy & Data,IC3,IC3,124000.0,124000.0,,2026-08-31
TXN-M2-AUG2026-0000117,EMP-0521,2026-08-11,Compensation Change,Merit Increase,HR,HR,Learning & Development,Learning & Development,VP,VP,316000.0,338000.0,,2026-08-31
TXN-M2-AUG2026-0000048,EMP-0528,2026-08-21,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC1,IC2,76000.0,85000.0,,2026-08-31
TXN-M2-AUG2026-0000296,EMP-0534,2026-08-03,Termination,Compensation,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000165,EMP-0554,2026-08-08,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,IC5,IC5,187000.0,201000.0,,2026-08-31
TXN-M2-AUG2026-0000125,EMP-0557,2026-08-28,Compensation Change,Merit Increase,HR,HR,HR Business Partnering,HR Business Partnering,IC1,IC1,72000.0,74000.0,,2026-08-31
TXN-M2-AUG2026-0000262,EMP-0579,2026-08-16,Transfer,Internal Transfer,Engineering,Marketing,Infrastructure / DevOps,Product Marketing,IC3,IC3,128000.0,128000.0,,2026-08-31
TXN-M2-AUG2026-0000247,EMP-0580,2026-08-26,Transfer,Internal Transfer,Marketing,HR,Content Marketing,HR Business Partnering,IC5,IC5,196000.0,196000.0,,2026-08-31
TXN-M2-AUG2026-0000040,EMP-0586,2026-08-25,Promotion,Merit Promotion,Finance,Finance,Accounting,Accounting,IC3,IC4,126000.0,147000.0,,2026-08-31
TXN-M2-AUG2026-0000153,EMP-0611,2026-08-18,Compensation Change,Merit Increase,HR,HR,Learning & Development,Learning & Development,IC4,IC4,146000.0,151000.0,,2026-08-31
TXN-M2-AUG2026-0000169,EMP-0613,2026-08-21,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC3,109000.0,113000.0,,2026-08-31
TXN-M2-AUG2026-0000200,EMP-0614,2026-08-30,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC3,IC3,132000.0,142000.0,,2026-08-31
TXN-M2-AUG2026-0000052,EMP-0618,2026-08-12,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC2,IC3,85000.0,110000.0,,2026-08-31
TXN-M2-AUG2026-0000176,EMP-0619,2026-08-18,Compensation Change,Merit Increase,HR,HR,Learning & Development,Learning & Development,IC4,IC4,145000.0,156000.0,,2026-08-31
TXN-M2-AUG2026-0000315,EMP-0636,2026-08-04,Termination,Compensation,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000187,EMP-0650,2026-08-23,Compensation Change,Merit Increase,Marketing,Marketing,Demand Generation,Demand Generation,IC3,IC3,113000.0,122000.0,,2026-08-31
TXN-M2-AUG2026-0000031,EMP-0660,2026-08-03,Promotion,Merit Promotion,Legal,Legal,Corporate Legal,Corporate Legal,IC1,IC2,64000.0,86000.0,,2026-08-31
TXN-M2-AUG2026-0000195,EMP-0668,2026-08-14,Compensation Change,Merit Increase,Finance,Finance,Internal Audit,Internal Audit,IC2,IC2,99000.0,106000.0,,2026-08-31
TXN-M2-AUG2026-0000206,EMP-0672,2026-08-08,Compensation Change,Merit Increase,HR,HR,HR Business Partnering,HR Business Partnering,M1,M1,175000.0,183000.0,,2026-08-31
TXN-M2-AUG2026-0000136,EMP-0675,2026-08-05,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC4,IC4,136000.0,143000.0,,2026-08-31
TXN-M2-AUG2026-0000246,EMP-0677,2026-08-10,Transfer,Internal Transfer,Engineering,HR,QA Engineering,Total Rewards,IC5,IC5,195000.0,195000.0,,2026-08-31
TXN-M2-AUG2026-0000211,EMP-0692,2026-08-30,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,IC3,IC3,138000.0,144000.0,,2026-08-31
TXN-M2-AUG2026-0000197,EMP-0705,2026-08-18,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,IC2,IC2,102000.0,106000.0,,2026-08-31
TXN-M2-AUG2026-0000097,EMP-0707,2026-08-27,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,IC5,IC5,193000.0,206000.0,,2026-08-31
TXN-M2-AUG2026-0000060,EMP-0716,2026-08-21,Promotion,Merit Promotion,HR,HR,Talent Acquisition,Talent Acquisition,IC2,IC3,100000.0,110000.0,,2026-08-31
TXN-M2-AUG2026-0000158,EMP-0739,2026-08-04,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,IC2,IC2,83000.0,86000.0,,2026-08-31
TXN-M2-AUG2026-0000020,EMP-0743,2026-08-21,Promotion,Merit Promotion,Finance,Finance,Tax,Tax,IC2,IC3,103000.0,120000.0,,2026-08-31
TXN-M2-AUG2026-0000053,EMP-0754,2026-08-17,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC4,126000.0,149000.0,,2026-08-31
TXN-M2-AUG2026-0000150,EMP-0761,2026-08-11,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,IC5,IC5,163000.0,174000.0,,2026-08-31
TXN-M2-AUG2026-0000099,EMP-0763,2026-08-06,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC5,IC5,173000.0,179000.0,,2026-08-31
TXN-M2-AUG2026-0000003,EMP-0774,2026-08-03,Promotion,Merit Promotion,HR,HR,Talent Acquisition,Talent Acquisition,IC3,IC4,135000.0,149000.0,,2026-08-31
TXN-M2-AUG2026-0000183,EMP-0792,2026-08-09,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC3,IC3,107000.0,114000.0,,2026-08-31
TXN-M2-AUG2026-0000078,EMP-0804,2026-08-03,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,VP,VP,322000.0,348000.0,,2026-08-31
TXN-M2-AUG2026-0000074,EMP-0843,2026-08-03,Promotion,Merit Promotion,Sales,Sales,Customer Success,Customer Success,IC4,IC5,145000.0,174000.0,,2026-08-31
TXN-M2-AUG2026-0000272,EMP-0846,2026-08-06,Transfer,Internal Transfer,Engineering,HR,Software Engineering,HR Business Partnering,M1,M1,140000.0,140000.0,,2026-08-31
TXN-M2-AUG2026-0000173,EMP-0853,2026-08-19,Compensation Change,Merit Increase,Marketing,Marketing,Marketing Operations,Marketing Operations,IC1,IC1,80000.0,86000.0,,2026-08-31
TXN-M2-AUG2026-0000111,EMP-0859,2026-08-12,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,IC1,IC1,76000.0,80000.0,,2026-08-31
TXN-M2-AUG2026-0000095,EMP-0885,2026-08-28,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,M2,M2,171000.0,177000.0,,2026-08-31
TXN-M2-AUG2026-0000157,EMP-0886,2026-08-22,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,IC4,IC4,157000.0,165000.0,,2026-08-31
TXN-M2-AUG2026-0000128,EMP-0935,2026-08-26,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,IC3,IC3,107000.0,113000.0,,2026-08-31
TXN-M2-AUG2026-0000049,EMP-0945,2026-08-31,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC3,IC4,115000.0,150000.0,,2026-08-31
TXN-M2-AUG2026-0000026,EMP-0946,2026-08-23,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC1,IC2,72000.0,94000.0,,2026-08-31
TXN-M2-AUG2026-0000069,EMP-0958,2026-08-23,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC3,IC4,124000.0,151000.0,,2026-08-31
TXN-M2-AUG2026-0000172,EMP-0967,2026-08-22,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,IC1,IC1,61000.0,64000.0,,2026-08-31
TXN-M2-AUG2026-0000041,EMP-0972,2026-08-29,Promotion,Merit Promotion,Sales,Sales,Sales Development,Sales Development,IC1,IC2,76000.0,98000.0,,2026-08-31
TXN-M2-AUG2026-0000219,EMP-0993,2026-08-12,Compensation Change,Merit Increase,HR,HR,HR Business Partnering,HR Business Partnering,IC3,IC3,145000.0,152000.0,,2026-08-31
TXN-M2-AUG2026-0000232,EMP-1003,2026-08-15,Transfer,Internal Transfer,Engineering,Legal,Security Engineering,Employment Law,IC3,IC3,125000.0,125000.0,,2026-08-31
TXN-M2-AUG2026-0000061,EMP-1005,2026-08-03,Promotion,Merit Promotion,Finance,Finance,Accounting,Accounting,IC2,IC3,98000.0,128000.0,,2026-08-31
TXN-M2-AUG2026-0000204,EMP-1019,2026-08-22,Compensation Change,Merit Increase,Finance,Finance,Internal Audit,Internal Audit,IC1,IC1,77000.0,81000.0,,2026-08-31
TXN-M2-AUG2026-0000152,EMP-1045,2026-08-09,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC5,IC5,163000.0,174000.0,,2026-08-31
TXN-M2-AUG2026-0000079,EMP-1049,2026-08-24,Compensation Change,Merit Increase,Finance,Finance,Accounting,Accounting,M3,M3,218000.0,232000.0,,2026-08-31
TXN-M2-AUG2026-0000269,EMP-1052,2026-08-04,Transfer,Internal Transfer,Legal,Product,Privacy & Data,Product Operations,M1,M1,148000.0,148000.0,,2026-08-31
TXN-M2-AUG2026-0000199,EMP-1056,2026-08-22,Compensation Change,Merit Increase,HR,HR,Learning & Development,Learning & Development,IC1,IC1,76000.0,78000.0,,2026-08-31
TXN-M2-AUG2026-0000264,EMP-1063,2026-08-26,Transfer,Internal Transfer,Legal,Marketing,Employment Law,Content Marketing,IC2,IC2,93000.0,93000.0,,2026-08-31
TXN-M2-AUG2026-0000149,EMP-1077,2026-08-25,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC5,IC5,166000.0,177000.0,,2026-08-31
TXN-M2-AUG2026-0000280,EMP-1088,2026-08-29,Termination,Personal Reasons,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000238,EMP-1090,2026-08-20,Transfer,Internal Transfer,Sales,Product,Customer Success,UX / Design,IC1,IC1,76000.0,76000.0,,2026-08-31
TXN-M2-AUG2026-0000191,EMP-1092,2026-08-08,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,IC2,IC2,89000.0,93000.0,,2026-08-31
TXN-M2-AUG2026-0000164,EMP-1112,2026-08-06,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC2,IC2,90000.0,95000.0,,2026-08-31
TXN-M2-AUG2026-0000109,EMP-1113,2026-08-13,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC4,IC4,145000.0,154000.0,,2026-08-31
TXN-M2-AUG2026-0000076,EMP-1116,2026-08-30,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,M1,M1,174000.0,183000.0,,2026-08-31
TXN-M2-AUG2026-0000285,EMP-1119,2026-08-09,Termination,Career Move,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000088,EMP-1123,2026-08-15,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,M1,M1,135000.0,140000.0,,2026-08-31
TXN-M2-AUG2026-0000163,EMP-1131,2026-08-07,Compensation Change,Merit Increase,HR,HR,Talent Acquisition,Talent Acquisition,IC4,IC4,144000.0,150000.0,,2026-08-31
TXN-M2-AUG2026-0000114,EMP-1136,2026-08-04,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,IC3,IC3,130000.0,135000.0,,2026-08-31
TXN-M2-AUG2026-0000310,EMP-1156,2026-08-14,Termination,Performance,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000025,EMP-1158,2026-08-29,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC3,IC4,125000.0,158000.0,,2026-08-31
TXN-M2-AUG2026-0000133,EMP-1164,2026-08-23,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC4,IC4,145000.0,154000.0,,2026-08-31
TXN-M2-AUG2026-0000035,EMP-1166,2026-08-20,Promotion,Merit Promotion,HR,HR,HR Business Partnering,HR Business Partnering,IC1,IC2,79000.0,91000.0,,2026-08-31
TXN-M2-AUG2026-0000288,EMP-1168,2026-08-17,Termination,Career Move,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000184,EMP-1181,2026-08-12,Compensation Change,Merit Increase,Product,Product,Product Management,Product Management,M1,M1,163000.0,171000.0,,2026-08-31
TXN-M2-AUG2026-0000194,EMP-1187,2026-08-22,Compensation Change,Merit Increase,Sales,Sales,Sales Development,Sales Development,M2,M2,188000.0,196000.0,,2026-08-31
TXN-M2-AUG2026-0000092,EMP-1188,2026-08-21,Compensation Change,Merit Increase,Legal,Legal,Corporate Legal,Corporate Legal,M1,M1,140000.0,146000.0,,2026-08-31
TXN-M2-AUG2026-0000237,EMP-1209,2026-08-26,Transfer,Internal Transfer,Engineering,Sales,Data Engineering,Enterprise Sales,IC1,IC1,76000.0,76000.0,,2026-08-31
TXN-M2-AUG2026-0000209,EMP-1226,2026-08-12,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC3,IC3,116000.0,121000.0,,2026-08-31
TXN-M2-AUG2026-0000127,EMP-1233,2026-08-09,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,IC4,IC4,141000.0,151000.0,,2026-08-31
TXN-M2-AUG2026-0000039,EMP-1241,2026-08-27,Promotion,Merit Promotion,Legal,Legal,Compliance,Compliance,IC1,IC2,72000.0,80000.0,,2026-08-31
TXN-M2-AUG2026-0000050,EMP-1245,2026-08-05,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC1,IC2,78000.0,98000.0,,2026-08-31
TXN-M2-AUG2026-0000297,EMP-1248,2026-08-24,Termination,Personal Reasons,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000142,EMP-1250,2026-08-10,Compensation Change,Merit Increase,HR,HR,Talent Acquisition,Talent Acquisition,IC4,IC4,143000.0,154000.0,,2026-08-31
TXN-M2-AUG2026-0000104,EMP-1263,2026-08-01,Compensation Change,Merit Increase,Marketing,Marketing,Product Marketing,Product Marketing,IC2,IC2,93000.0,96000.0,,2026-08-31
TXN-M2-AUG2026-0000055,EMP-1277,2026-08-24,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC2,IC3,105000.0,129000.0,,2026-08-31
TXN-M2-AUG2026-0000129,EMP-1279,2026-08-26,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC5,IC5,185000.0,192000.0,,2026-08-31
TXN-M2-AUG2026-0000058,EMP-1286,2026-08-24,Promotion,Merit Promotion,Legal,Legal,Compliance,Compliance,IC4,IC5,140000.0,193000.0,,2026-08-31
TXN-M2-AUG2026-0000103,EMP-1292,2026-08-27,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC3,110000.0,113000.0,,2026-08-31
TXN-M2-AUG2026-0000255,EMP-1309,2026-08-22,Transfer,Internal Transfer,Marketing,Engineering,Product Marketing,Infrastructure / DevOps,IC2,IC2,101000.0,101000.0,,2026-08-31
TXN-M2-AUG2026-0000291,EMP-1315,2026-08-18,Termination,Personal Reasons,,,,,,,,,Voluntary,2026-08-31
TXN-M2-AUG2026-0000254,EMP-1316,2026-08-07,Transfer,Internal Transfer,Engineering,Product,Software Engineering,Product Operations,IC1,IC1,74000.0,74000.0,,2026-08-31
TXN-M2-AUG2026-0000093,EMP-1322,2026-08-23,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,M2,M2,184000.0,190000.0,,2026-08-31
TXN-M2-AUG2026-0000130,EMP-1336,2026-08-04,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC2,IC2,95000.0,99000.0,,2026-08-31
TXN-M2-AUG2026-0000044,EMP-1352,2026-08-11,Promotion,Merit Promotion,Finance,Finance,Tax,Tax,IC3,IC4,120000.0,156000.0,,2026-08-31
TXN-M2-AUG2026-0000261,EMP-1368,2026-08-11,Transfer,Internal Transfer,Sales,Product,Customer Success,Product Management,IC1,IC1,64000.0,64000.0,,2026-08-31
TXN-M2-AUG2026-0000148,EMP-1387,2026-08-15,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,M1,M1,160000.0,169000.0,,2026-08-31
TXN-M2-AUG2026-0000146,EMP-1397,2026-08-25,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC5,IC5,196000.0,206000.0,,2026-08-31
TXN-M2-AUG2026-0000308,EMP-1399,2026-08-22,Termination,Reorganization,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000160,EMP-1406,2026-08-06,Compensation Change,Merit Increase,Product,Product,UX / Design,UX / Design,IC1,IC1,62000.0,67000.0,,2026-08-31
TXN-M2-AUG2026-0000256,EMP-1414,2026-08-27,Transfer,Internal Transfer,Engineering,HR,Infrastructure / DevOps,Talent Acquisition,IC4,IC4,152000.0,152000.0,,2026-08-31
TXN-M2-AUG2026-0000177,EMP-1428,2026-08-08,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,VP,VP,361000.0,386000.0,,2026-08-31
TXN-M2-AUG2026-0000155,EMP-1437,2026-08-11,Compensation Change,Merit Increase,Marketing,Marketing,Content Marketing,Content Marketing,IC3,IC3,134000.0,142000.0,,2026-08-31
TXN-M2-AUG2026-0000022,EMP-1447,2026-08-18,Promotion,Merit Promotion,Sales,Sales,Account Management,Account Management,IC1,IC2,81000.0,104000.0,,2026-08-31
TXN-M2-AUG2026-0000107,EMP-1448,2026-08-21,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,IC5,IC5,183000.0,191000.0,,2026-08-31
TXN-M2-AUG2026-0000295,EMP-1463,2026-08-04,Termination,Reorganization,,,,,,,,,Involuntary,2026-08-31
TXN-M2-AUG2026-0000240,EMP-1465,2026-08-10,Transfer,Internal Transfer,Sales,Marketing,Enterprise Sales,Marketing Operations,IC2,IC2,82000.0,82000.0,,2026-08-31
